Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Chung Hing sam lam,1994,U,102,"comedy, crime, drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,77.0,11.052840482907422,13.305019878098312,0.5481612979924919,-0.12168055657876829,0.016407954713113165,0.0006393936025429565,95,14,31,0.0001283208972957559,9.508420068754653,1972.5625,12.591038143439084,1990,comedy
"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Jurassic Park,1993,UA,127,"action, adventure, sci-fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,68.0,13.673504499443004,19.813091071861,0.5481612979924919,-0.9530892270069651,0.36346807752471716,0.429667309062067,11,16,32,9.335927414893225e-06,463.86175681407445,26291.363636363636,15.677076904085917,1990,action
"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Name of the Father,1993,UA,133,"biography, crime, drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,84.0,11.96300058399686,17.034802736145405,0.5481612979924919,0.5249706315320515,0.05683897736949865,0.02670027591201307,84,16,32,5.1644000688586675e-05,159.46143595825126,4752.787878787879,16.417726206641156,1990,biography
"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ba wang bie ji,1993,R,171,"drama, music, romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,79.0,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,79.0,10.130184782049636,15.467411805182435,0.5481612979924919,0.06307692573860876,0.0,0.005568272240930048,165,10,32,0.0003228506516800191,207.93527043724342,760.2424242424242,21.108505122824344,1990,drama
"https://m.media-amazon.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",D hng denglong gaogao gu,1991,PG,125,"drama, history, romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",79.0,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,79.0,10.297655756901996,14.772199002363807,0.5481612979924919,0.06307692573860876,0.0019732340762943588,0.00277769248662579,155,8,34,0.00027306745777568015,87.75447527222465,847.4857142857143,15.43019380323417,1990,drama
"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dead Poets Society,1989,U,128,"comedy, drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,79.0,12.960921514720614,18.378400572224955,0.5481612979924919,0.06307692573860876,0.17272010360557405,0.10234099550133895,100,14,36,1.9038306953917894e-05,225.31040901804644,11498.837837837838,15.80051845451179,1980,comedy
"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stand by Me,1986,U,89,"adventure, drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,75.0,12.803264938506388,17.772266269103728,0.5481612979924919,-0.30643803889614535,0.1459490030724471,0.05582181116299803,46,14,39,2.228936549606221e-05,143.8831211715951,9085.025,10.986297987902729,1980,adventure
"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Platoon,1986,A,120,"drama, war",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,92.0,12.851139784723795,18.746601552383314,0.5481612979924919,1.2640005608015596,0.15363702328968404,0.1478969144992192,182,1,39,2.1247406373697285e-05,363.38459379418344,9530.55,14.812986051104804,1980,drama
"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Paris, Texas",1984,U,145,drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clment,91188,2181987.0,78.0,11.420689554752878,14.595746945818325,0.5481612979924919,-0.029301815420079765,0.028515691395508757,0.002328144532815568,137,14,41,8.882650319665748e-05,23.928182127230258,2171.1428571428573,17.899024811751637,1980,drama
"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Kaze no tani no Naushika,1984,U,117,"animation, adventure, fantasy",8.1,Warrior and pacifist Princess Nausica desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyda,Gor Naya,150924,495770.0,86.0,11.924538303664628,13.113869405545394,0.5481612979924919,0.7097281138494285,0.0542859386149053,0.0005279018153122049,70,14,41,5.3669040914361435e-05,3.2848765943349347,3593.4285714285716,14.442661399827184,1980,animation
"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,1982,A,109,"horror, mystery, sci-fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,57.0,12.824690226602545,16.43893482555198,0.5481612979924919,-1.969255379752539,0.14934413909790328,0.014713470697592464,193,1,43,2.181688896550238e-05,37.12328966364283,8437.977272727272,13.455128996420196,1980,horror
"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Pink Floyd: The Wall,1982,UA,95,"drama, fantasy, music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,52.125,11.239566984991516,16.917592218082053,0.5481612979924919,-2.4196017429011456,0.021998496994420243,0.023747016156070652,145,16,43,0.00010646407823138192,292.3714807707473,1729.1136363636363,11.72694729045797,1980,drama
"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Fitzcarraldo,1982,R,158,"adventure, drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",79.0,Werner Herzog,Klaus Kinski,Claudia Cardinale,Jos Lewgoy,Miguel ngel Fuentes,31595,23584078.5,79.0,10.36078580928431,,0.5481612979924919,0.06307692573860876,0.0028071347036395695,,46,10,43,0.00025636156475503227,746.4260824154957,718.0681818181819,19.503764967287992,1980,adventure
"https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Fanny och Alexander,1982,A,188,drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Brje Ahlstedt,57784,4971340.0,100.0,10.964484505409542,15.419200180591716,0.5481612979924919,2.003030490071068,0.01410512928695241,0.005306119742884117,137,1,43,0.00014017478584407717,86.03166911828329,1313.2727272727273,23.207011480064192,1980,drama
"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Blade Runner,1982,UA,117,"action, sci-fi, thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,84.0,13.44997937015516,17.308038818565162,0.5481612979924919,0.5249706315320515,0.28849553628050123,0.03509022026882471,35,16,43,1.1674363098635396e-05,47.37333027782102,15768.795454545454,14.442661399827184,1980,action
"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,1980,UA,124,"biography, drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous faade, there is revealed a person of kindness, intelligence and sophistication.",78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,23584078.5,78.0,12.301741851785879,,0.5481612979924919,-0.029301815420079765,0.08411913260529884,,85,16,45,3.680496548966507e-05,107.16187596272248,4784.304347826087,15.306752252808296,1980,biography
"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Life of Brian,1979,R,94,comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,77.0,12.813800816973192,16.813496091021296,0.5481612979924919,-0.12168055657876829,0.1476094704882007,0.021399216698397113,93,10,46,2.2055760229379904e-05,54.581512371647726,7813.829787234043,11.603505740032096,1970,comedy
"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Deer Hunter,1978,A,183,"drama, war",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,86.0,12.64871150139183,17.706908909925286,0.5481612979924919,0.7097281138494285,0.12349882787997697,0.05229002508186207,182,1,47,2.6014735259922532e-05,157.30669767023593,6486.6875,22.589803727934825,1970,drama
"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"drama, sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,70.0,13.158785948638114,18.579693140743956,0.5481612979924919,-0.768331744689588,0.21287891141671647,0.12516156006594148,178,14,49,1.5620570555803042e-05,226.08412930746874,10370.92,14.812986051104804,1970,drama
"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Network,1976,UA,121,drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,23584078.5,83.0,11.88388194061473,,0.5481612979924919,0.4325918903733629,0.05169191664272384,,137,16,49,5.5895992050347794e-05,162.74758819145413,2898.22,14.936427601530676,1970,drama
"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Barry Lyndon,1975,PG,185,"adventure, drama, history",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krger,149843,23584078.5,89.0,11.917350031903146,,0.5481612979924919,0.9868643373254941,0.05381959273898178,,48,8,50,5.405621846720589e-05,157.39087651157203,2938.098039215686,22.836686828786572,1970,adventure
"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Zerkalo,1975,G,107,"biography, drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",79.0,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345.0,79.0,10.598682634713374,12.085857905676201,0.5481612979924919,0.06307692573860876,0.006468014539982796,0.0001879442135794456,85,3,50,0.0002020857242652562,4.424554662940971,785.9019607843137,13.20824589556845,1970,biography
"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,1974,UA,130,"drama, mystery, thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,92.0,12.592120452094655,17.182806422433504,0.5481612979924919,1.2640005608015596,0.11610847524311675,0.030959650798711665,170,16,51,2.7529390173027313e-05,98.56201419972743,5658.2692307692305,16.047401555363535,1970,drama
"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,1973,U,102,"comedy, crime, drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,77.0,10.652211340984815,17.247358184862264,0.5481612979924919,-0.12168055657876829,0.007418825188026688,0.03302415777098931,95,14,52,0.00019155275977865015,731.5362767819137,797.8301886792453,12.591038143439084,1970,comedy
"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Viskningar och rop,1972,A,91,drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",79.0,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348.0,79.0,10.315828964583725,14.370744760760008,0.5481612979924919,0.06307692573860876,0.0022079169222725247,0.0018587761727050596,137,1,53,0.0002681497666103883,57.68027278445393,559.3703703703703,11.233181088754476,1970,drama
"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972,PG,167,"drama, mystery, sci-fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jri Jrvet,Vladislav Dvorzhetskiy,81021,23584078.5,90.0,11.302476001714904,,0.5481612979924919,1.0792430784841827,0.02412962430900138,,169,8,53,9.997284688109402e-05,291.08240354471627,1500.388888888889,20.61473892112085,1970,drama
"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Le samoura,1967,GP,105,"crime, drama, mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,79.0,Jean-Pierre Melville,Alain Delon,Franois Prier,Nathalie Delon,Cathy Rosier,45434,39481.0,79.0,10.724038012129448,10.583600150825614,0.5481612979924919,0.06307692573860876,0.008777311000499565,4.07575454306346e-05,129,4,58,0.00017827665896335423,0.8689556509298999,770.0677966101695,12.961362794716702,1960,crime
"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cool Hand Luke,1967,A,127,"crime, drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,92.0,11.99525901733497,16.601618359255742,0.5481612979924919,1.2640005608015596,0.059057247946740804,0.017313061379778717,122,1,58,5.000463005833873e-05,100.11898015248326,2745.491525423729,15.677076904085917,1960,crime
"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Persona,1966,NAN,85,"drama, thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Bjrnstrand,103191,23584078.5,86.0,11.544346609644972,,0.5481612979924919,0.7097281138494285,0.03369381308719244,,179,5,59,7.84944569346461e-05,228.5456091557485,1719.85,10.492531786199235,1960,drama
"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Andrei Rublev,1966,R,205,"biography, drama, history",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,79.0,10.756795885220015,11.532943755283977,0.5481612979924919,0.06307692573860876,0.00943002266587634,0.00010752663834848582,87,10,59,0.0001725313112379654,2.1730638152849964,782.45,25.305517837304038,1960,biography
"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",La battaglia di Algeri,1966,NAN,121,"drama, war",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908.0,96.0,10.879743865577717,10.931480647972702,0.5481612979924919,1.6335155254363138,0.012079695533519529,5.8295375449207385e-05,182,5,59,0.00015257110566961761,1.0530796760218497,884.8166666666667,14.936427601530676,1960,drama
"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",El ngel exterminador,1962,NAN,95,"drama, fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,79.0,Luis Buuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,Jos Baviera,29682,23584078.5,79.0,10.298329770340379,,0.5481612979924919,0.06307692573860876,0.0019818621221023795,,142,5,63,0.0002728834686520904,794.5314995115049,463.78125,11.72694729045797,1960,drama
